,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
0,Divorced,1.608976007996995,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.3636363636363636
1,Single,0.2643938301976237,-0.7010676517995661,0.3611313686589301,-0.1425529095550491,0.6363636363636364
2,Married,0.7575623798402997,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.2727272727272727
3,Together,-0.9286417620344668,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
4,Single,-1.461744557442234,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.2727272727272727
5,Single,0.9719666313752052,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.3636363636363636
6,Married,0.5781005933498488,-0.7010676517995661,0.3611313686589301,0.2726607238314824,0.9090909090909092
7,Together,-0.3249270781804167,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
8,Married,0.6633970406150914,0.3599295779342101,0.9790111462711792,-0.5577665429415808,0.5454545454545454
9,Married,0.6633970406150914,0.3599295779342101,0.9790111462711792,-0.5577665429415808,0.5454545454545454
10,Married,1.425249399143282,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.4545454545454546
11,Together,0.5264865499762786,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.2727272727272727
12,Widow,0.782715139005448,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727
13,Married,-1.2001364765684952,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
15,Married,0.1537992320957579,0.8904281928010983,-0.2567484089533188,-0.5577665429415808,0.1818181818181818
16,Married,-0.943229393072443,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
17,Divorced,-0.1847695068786656,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
18,Single,-1.023194812383608,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
19,Single,-0.7270319775893478,0.3599295779342101,-0.2567484089533188,0.687874357218014,0.4545454545454546
20,Together,-0.3964113166555491,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.4545454545454546
21,Single,-0.5318194266891219,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
22,Married,-0.1013631513425959,-0.1705690369326779,0.6700712574650547,0.687874357218014,0.4545454545454546
23,Married,0.2954107201122575,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.7272727272727273
24,Single,-0.895007822033286,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818
25,Single,0.136400695409268,5.134417111736203,0.6700712574650547,1.1030879906045457,0.8181818181818182
26,Together,0.136400695409268,5.134417111736203,0.6700712574650547,1.1030879906045457,0.8181818181818182
27,Together,-0.7897442518854978,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
28,Widow,1.043644725412304,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.4545454545454546
29,Single,0.6868535636130332,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.4545454545454546
30,Divorced,1.351826605048485,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.3636363636363636
31,Married,-0.8266737364401086,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
32,Together,-0.254993684201016,0.3599295779342101,0.3611313686589301,1.1030879906045457,0.6363636363636364
33,Married,-1.613097287447548,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
34,Married,2.109801852337346,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.3636363636363636
35,Single,0.6656263795777058,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.1818181818181818
36,Married,-0.601316645654098,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0
37,Divorced,1.6104299247117435,-0.7010676517995661,0.9790111462711792,-0.5577665429415808,0.1818181818181818
38,Single,0.4690568397437146,-0.1705690369326779,1.905830812689553,-0.9729801763281124,0.4545454545454546
39,Married,-1.4673179048487694,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
40,Single,0.7186943396660244,0.3599295779342101,1.905830812689553,0.2726607238314824,1.0
