,gender,race/ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
0,0,group B,bachelor's degree,standard,none,72,72,74
1,0,group C,some college,standard,completed,69,90,88
2,0,group B,master's degree,standard,none,90,95,93
3,1,group A,associate's degree,free/reduced,none,47,57,44
4,1,group C,some college,standard,none,76,78,75
5,0,group B,associate's degree,standard,none,71,83,78
6,0,group B,some college,standard,completed,88,95,92
7,1,group B,some college,free/reduced,none,40,43,39
8,1,group D,high school,free/reduced,completed,64,64,67
9,0,group B,high school,free/reduced,none,38,60,50
10,1,group C,associate's degree,standard,none,58,54,52
11,1,group D,associate's degree,standard,none,40,52,43
12,0,group B,high school,standard,none,65,81,73
13,1,group A,some college,standard,completed,78,72,70
14,0,group A,master's degree,standard,none,50,53,58
15,0,group C,some high school,standard,none,69,75,78
16,1,group C,high school,standard,none,88,89,86
18,1,group C,master's degree,free/reduced,completed,46,42,46
19,0,group C,associate's degree,free/reduced,none,54,58,61
20,1,group D,high school,standard,none,66,69,63
21,0,group B,some college,free/reduced,completed,65,75,70
22,1,group D,some college,standard,none,44,54,53
23,0,group C,some high school,standard,none,69,73,73
24,1,group D,bachelor's degree,free/reduced,completed,74,71,80
25,1,group A,master's degree,free/reduced,none,73,74,72
26,1,group B,some college,standard,none,69,54,55
27,0,group C,bachelor's degree,standard,none,67,69,75
28,1,group C,high school,standard,none,70,70,65
29,0,group D,master's degree,standard,none,62,70,75
30,0,group D,some college,standard,none,69,74,74
31,0,group B,some college,standard,none,63,65,61
32,0,group E,master's degree,free/reduced,none,56,72,65
33,1,group D,some college,standard,none,40,42,38
34,1,group E,some college,standard,none,97,87,82
35,1,group E,associate's degree,standard,completed,81,81,79
36,0,group D,associate's degree,standard,none,74,81,83
37,0,group D,some high school,free/reduced,none,50,64,59
38,0,group D,associate's degree,free/reduced,completed,75,90,88
39,1,group B,associate's degree,free/reduced,none,57,56,57
40,1,group C,associate's degree,free/reduced,none,55,61,54
41,0,group C,associate's degree,standard,none,58,73,68
42,0,group B,associate's degree,standard,none,53,58,65
43,1,group B,some college,free/reduced,completed,59,65,66
44,0,group E,associate's degree,free/reduced,none,50,56,54
45,1,group B,associate's degree,standard,none,65,54,57
46,0,group A,associate's degree,standard,completed,55,65,62
47,0,group C,high school,standard,none,66,71,76
48,0,group D,associate's degree,free/reduced,completed,57,74,76
49,1,group C,high school,standard,completed,82,84,82
50,1,group E,some college,standard,none,53,55,48
51,1,group E,associate's degree,free/reduced,completed,77,69,68
52,1,group C,some college,standard,none,53,44,42
53,1,group D,high school,standard,none,88,78,75
54,0,group C,some high school,free/reduced,completed,71,84,87
55,0,group C,high school,free/reduced,none,33,41,43
56,0,group E,associate's degree,standard,completed,82,85,86
57,1,group D,associate's degree,standard,none,52,55,49
58,1,group D,some college,standard,completed,58,59,58
60,1,group E,bachelor's degree,free/reduced,completed,79,74,72
61,1,group A,some high school,free/reduced,none,39,39,34
62,1,group A,associate's degree,free/reduced,none,62,61,55
63,0,group C,associate's degree,standard,none,69,80,71
64,0,group D,some high school,standard,none,59,58,59
65,1,group B,some high school,standard,none,67,64,61
66,1,group D,some high school,free/reduced,none,45,37,37
67,0,group C,some college,standard,none,60,72,74
68,1,group B,associate's degree,free/reduced,none,61,58,56
69,0,group C,associate's degree,standard,none,39,64,57
70,0,group D,some college,free/reduced,completed,58,63,73
71,1,group D,some college,standard,completed,63,55,63
72,0,group A,associate's degree,free/reduced,none,41,51,48
73,1,group C,some high school,free/reduced,none,61,57,56
74,1,group C,some high school,standard,none,49,49,41
75,1,group B,associate's degree,free/reduced,none,44,41,38
77,1,group A,bachelor's degree,standard,completed,80,78,81
78,0,group D,some high school,standard,completed,61,74,72
79,0,group E,master's degree,standard,none,62,68,68
80,0,group B,associate's degree,standard,none,47,49,50
81,1,group B,high school,free/reduced,none,49,45,45
82,1,group A,some college,free/reduced,completed,50,47,54
83,1,group E,associate's degree,standard,none,72,64,63
84,1,group D,high school,free/reduced,none,42,39,34
85,0,group C,some college,standard,none,73,80,82
86,0,group C,some college,free/reduced,none,76,83,88
87,0,group D,associate's degree,standard,none,71,71,74
88,0,group A,some college,standard,none,58,70,67
89,0,group D,some high school,standard,none,73,86,82
90,0,group C,bachelor's degree,standard,none,65,72,74
91,1,group C,high school,free/reduced,none,27,34,36
92,1,group C,high school,standard,none,71,79,71
93,1,group C,associate's degree,free/reduced,completed,43,45,50
94,0,group B,some college,standard,none,79,86,92
95,1,group C,associate's degree,free/reduced,completed,78,81,82
96,1,group B,some high school,standard,completed,65,66,62
97,0,group E,some college,standard,completed,63,72,70
98,0,group D,some college,free/reduced,none,58,67,62
99,0,group D,bachelor's degree,standard,none,65,67,62
100,1,group B,some college,standard,none,79,67,67
101,1,group D,bachelor's degree,standard,completed,68,74,74
102,0,group D,associate's degree,standard,none,85,91,89
103,1,group B,high school,standard,completed,60,44,47
104,1,group C,some college,standard,completed,98,86,90
105,0,group C,some college,standard,none,58,67,72
106,0,group D,master's degree,standard,none,87,100,100
107,1,group E,associate's degree,standard,completed,66,63,64
108,0,group B,associate's degree,free/reduced,none,52,76,70
109,0,group B,some high school,standard,none,70,64,72
110,0,group D,associate's degree,free/reduced,completed,77,89,98
111,1,group C,high school,standard,none,62,55,49
112,1,group A,associate's degree,standard,none,54,53,47
113,0,group D,some college,standard,none,51,58,54
114,0,group E,bachelor's degree,standard,completed,99,100,100
115,1,group C,high school,standard,none,84,77,74
116,0,group B,bachelor's degree,free/reduced,none,75,85,82
117,0,group D,bachelor's degree,standard,none,78,82,79
118,0,group D,some high school,standard,none,51,63,61
119,0,group C,some college,standard,none,55,69,65
120,0,group C,bachelor's degree,standard,completed,79,92,89
121,1,group B,associate's degree,standard,completed,91,89,92
122,0,group C,some college,standard,completed,88,93,93
123,1,group D,high school,free/reduced,none,63,57,56
124,1,group E,some college,standard,none,83,80,73
125,0,group B,high school,standard,none,87,95,86
126,1,group B,some high school,standard,none,72,68,67
127,1,group D,some college,standard,completed,65,77,74
128,1,group D,master's degree,standard,none,82,82,74
129,0,group A,bachelor's degree,standard,none,51,49,51
130,1,group D,master's degree,standard,none,89,84,82
131,1,group C,some high school,free/reduced,completed,53,37,40
132,1,group E,some college,free/reduced,completed,87,74,70
133,0,group C,some college,standard,completed,75,81,84
134,1,group D,bachelor's degree,free/reduced,completed,74,79,75
135,1,group C,bachelor's degree,standard,none,58,55,48
136,1,group B,some high school,standard,completed,51,54,41
137,1,group E,high school,standard,none,70,55,56
138,0,group C,associate's degree,standard,none,59,66,67
139,1,group D,some college,standard,completed,71,61,69
140,0,group D,some high school,standard,none,76,72,71
141,0,group C,some college,free/reduced,none,59,62,64
142,0,group E,some college,free/reduced,completed,42,55,54
143,1,group A,high school,standard,none,57,43,47
144,1,group D,some college,standard,none,88,73,78
146,1,group B,some high school,standard,none,88,84,75
147,1,group C,associate's degree,free/reduced,none,73,68,66
148,0,group D,bachelor's degree,standard,completed,68,75,81
149,1,group E,associate's degree,free/reduced,completed,100,100,93
150,1,group A,some high school,standard,completed,62,67,69
151,1,group A,bachelor's degree,standard,none,77,67,68
152,0,group B,associate's degree,standard,completed,59,70,66
153,1,group D,bachelor's degree,standard,none,54,49,47
154,1,group D,some high school,standard,none,62,67,61
155,0,group C,some college,standard,completed,70,89,88
156,0,group E,high school,free/reduced,completed,66,74,78
157,1,group B,some college,free/reduced,none,60,60,60
158,0,group B,associate's degree,standard,completed,61,86,87
159,1,group D,associate's degree,free/reduced,none,66,62,64
160,1,group B,associate's degree,free/reduced,completed,82,78,74
161,0,group E,some college,free/reduced,completed,75,88,85
162,1,group B,master's degree,free/reduced,none,49,53,52
163,1,group C,high school,standard,none,52,53,49
164,0,group E,master's degree,standard,none,81,92,91
165,0,group C,bachelor's degree,standard,completed,96,100,100
166,1,group C,high school,free/reduced,completed,53,51,51
167,0,group B,master's degree,free/reduced,completed,58,76,78
168,0,group B,high school,standard,completed,68,83,78
169,0,group C,some college,free/reduced,completed,67,75,70
170,1,group A,high school,standard,completed,72,73,74
171,1,group E,some high school,standard,none,94,88,78
172,0,group D,some college,standard,none,79,86,81
173,0,group C,associate's degree,standard,none,63,67,70
174,0,group C,bachelor's degree,free/reduced,completed,43,51,54
175,0,group C,master's degree,standard,completed,81,91,87
176,0,group B,high school,free/reduced,completed,46,54,58
177,0,group C,associate's degree,standard,completed,71,77,77
178,0,group B,master's degree,free/reduced,completed,52,70,62
179,0,group D,some high school,standard,completed,97,100,100
180,1,group C,master's degree,free/reduced,completed,62,68,75
181,0,group C,some college,free/reduced,none,46,64,66
182,0,group E,high school,standard,none,50,50,47
183,0,group D,associate's degree,standard,none,65,69,70
184,1,group C,some high school,free/reduced,completed,45,52,49
185,1,group C,associate's degree,free/reduced,completed,65,67,65
186,1,group E,high school,standard,none,80,76,65
187,1,group D,some high school,standard,completed,62,66,68
188,1,group B,some high school,free/reduced,none,48,52,45
189,0,group C,bachelor's degree,standard,none,77,88,87
190,0,group E,associate's degree,standard,none,66,65,69
191,1,group D,some college,standard,completed,76,83,79
192,0,group B,some high school,standard,none,62,64,66
193,1,group D,some college,standard,completed,77,62,62
194,0,group C,master's degree,standard,completed,69,84,85
195,1,group D,associate's degree,standard,none,61,55,52
196,1,group C,some high school,free/reduced,completed,59,69,65
197,1,group E,high school,free/reduced,none,55,56,51
198,0,group B,some college,free/reduced,none,45,53,55
199,0,group B,bachelor's degree,free/reduced,none,78,79,76
200,0,group C,associate's degree,standard,completed,67,84,86
201,0,group D,some college,free/reduced,none,65,81,77
202,1,group C,associate's degree,standard,none,69,77,69
203,0,group B,associate's degree,standard,none,57,69,68
