,gender,race/ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
0,0.0,group B,bachelor's degree,standard,none,0.37467230951426167,0.17073720339002682,0.37577264588898385
1,0.0,group C,some college,standard,completed,0.16677016956123838,1.4505113906528755,1.3366125452387299
2,0.0,group B,master's degree,standard,none,1.6220851492324015,1.8060042204481113,1.6797696521493535
3,1.0,group A,associate's degree,free/reduced,none,-1.3578455234275992,-0.8957412859956805,-1.6831699955747577
4,1.0,group C,some college,standard,none,0.6518751627849595,0.5973285991443097,0.44440406727110854
5,0.0,group B,associate's degree,standard,none,0.30537159619658727,0.9528214289395455,0.6502983314174827
6,0.0,group B,some college,standard,completed,1.4834837225970527,1.8060042204481113,1.6111382307672286
7,1.0,group B,some college,free/reduced,none,-1.8429505166513203,-1.8911212094223406,-2.0263271024853813
8,1.0,group D,high school,free/reduced,completed,-0.1797333970271338,-0.3980513242823504,-0.10464730378588918
9,0.0,group B,high school,free/reduced,none,-1.9815519432866693,-0.6824455881185391,-1.2713814672820094
10,1.0,group C,associate's degree,standard,none,-0.5955376769331805,-1.109036983872822,-1.13411862451776
11,1.0,group D,associate's degree,standard,none,-1.8429505166513203,-1.2512341157909161,-1.7518014169568823
12,0.0,group B,high school,standard,none,-0.11043268370945937,0.8106242970214512,0.3071412245068591
13,1.0,group A,some college,standard,completed,0.7904765894203083,0.17073720339002682,0.10124696036048496
14,0.0,group A,master's degree,standard,none,-1.149943383474576,-1.180135549831869,-0.7223300962250117
15,0.0,group C,some high school,standard,none,0.16677016956123838,0.38403290126716827,0.6502983314174827
16,1.0,group C,high school,standard,none,1.4834837225970527,1.3794128246938284,1.1993497024744804
18,1.0,group C,master's degree,free/reduced,completed,-0.8727405302038782,-0.8246427200366333,-0.5164358320786375
19,0.0,group C,associate's degree,free/reduced,none,-0.041131970391784935,-0.04255849448711464,-0.37917298931438803
20,1.0,group D,high school,standard,none,-0.11043268370945937,0.38403290126716827,0.10124696036048496
21,0.0,group B,some college,free/reduced,completed,-1.5657476633806227,-1.109036983872822,-1.0654872031356353
22,1.0,group D,some college,standard,none,0.16677016956123838,0.24183576934907397,0.3071412245068591
23,0.0,group C,some high school,standard,none,0.5132737361496106,0.09963863743097967,0.7875611741817321
24,1.0,group D,bachelor's degree,free/reduced,completed,0.4439730228319361,0.31293433530812115,0.23850980312473438
25,1.0,group A,master's degree,free/reduced,none,0.16677016956123838,-1.109036983872822,-0.9282243603713858
26,1.0,group B,some college,standard,none,0.028168742925889504,-0.04255849448711464,0.44440406727110854
27,0.0,group C,bachelor's degree,standard,none,0.2360708828789128,0.02854007147193251,-0.24191014655013862
28,1.0,group C,high school,standard,none,-0.31833482366248267,0.02854007147193251,0.44440406727110854
29,0.0,group D,master's degree,standard,none,0.16677016956123838,0.31293433530812115,0.37577264588898385
30,0.0,group D,some college,standard,none,-0.24903411034480824,-0.3269527583233033,-0.5164358320786375
31,0.0,group B,some college,standard,none,-0.7341391035685293,0.17073720339002682,-0.24191014655013862
32,0.0,group E,master's degree,free/reduced,none,-1.8429505166513203,-1.9622197753813877,-2.094958523867506
33,1.0,group D,some college,standard,none,2.1071901424561226,1.237215692775734,0.9248240169459816
34,1.0,group E,some college,standard,none,0.9983787293733316,0.8106242970214512,0.7189297527996074
35,1.0,group E,associate's degree,standard,completed,0.5132737361496106,0.8106242970214512,0.9934554383281062
36,0.0,group D,associate's degree,standard,none,-1.149943383474576,-0.3980513242823504,-0.6536986748428869
37,0.0,group D,some high school,free/reduced,none,0.582574449467285,1.4505113906528755,1.3366125452387299
38,0.0,group D,associate's degree,free/reduced,completed,-0.6648383902508549,-0.9668398519547277,-0.7909615176071363
39,1.0,group B,associate's degree,free/reduced,none,-0.8034398168862038,-0.6113470221594919,-0.9968557817535105
40,1.0,group C,associate's degree,free/reduced,none,-0.5955376769331805,0.24183576934907397,-0.036015882403764465
41,0.0,group C,associate's degree,standard,none,-0.9420412435215526,-0.8246427200366333,-0.24191014655013862
42,0.0,group B,associate's degree,standard,none,-0.526236963615506,-0.3269527583233033,-0.1732787251680139
43,1.0,group B,some college,free/reduced,completed,-1.149943383474576,-0.9668398519547277,-0.9968557817535105
44,0.0,group E,associate's degree,free/reduced,none,-0.11043268370945937,-1.109036983872822,-0.7909615176071363
45,1.0,group B,associate's degree,standard,none,-0.8034398168862038,-0.3269527583233033,-0.4478044106965128
46,0.0,group A,associate's degree,standard,completed,-0.041131970391784935,0.09963863743097967,0.5130354886532332
47,0.0,group C,high school,standard,none,-0.6648383902508549,0.31293433530812115,0.5130354886532332
48,0.0,group D,associate's degree,free/reduced,completed,1.0676794426910061,1.0239199948985926,0.9248240169459816
49,1.0,group C,high school,standard,completed,-0.9420412435215526,-1.0379384179137747,-1.4086443100462587
50,1.0,group E,some college,standard,none,0.7211758761026339,-0.04255849448711464,-0.036015882403764465
51,1.0,group E,associate's degree,free/reduced,completed,-0.9420412435215526,-1.8200226434632936,-1.8204328383390072
52,1.0,group C,some college,standard,none,1.4834837225970527,0.5973285991443097,0.44440406727110854
53,1.0,group D,high school,standard,none,0.30537159619658727,1.0239199948985926,1.2679811238566052
54,0.0,group C,some high school,free/reduced,completed,-2.3280555098750413,-2.033318341340435,-1.7518014169568823
55,0.0,group C,high school,free/reduced,none,1.0676794426910061,1.0950185608576397,1.1993497024744804
56,0.0,group E,associate's degree,standard,completed,-1.011341956839227,-1.0379384179137747,-1.340012888664134
57,1.0,group D,associate's degree,standard,none,-0.5955376769331805,-0.7535441540775861,-0.7223300962250117
58,1.0,group D,some college,standard,completed,0.8597773027379828,0.31293433530812115,0.23850980312473438
60,1.0,group E,bachelor's degree,free/reduced,completed,-0.31833482366248267,-0.6113470221594919,-0.9282243603713858
61,1.0,group A,some high school,free/reduced,none,0.16677016956123838,0.739525731062404,0.1698783817426097
62,1.0,group A,associate's degree,free/reduced,none,-0.526236963615506,-0.8246427200366333,-0.6536986748428869
63,0.0,group C,associate's degree,standard,none,0.028168742925889504,-0.3980513242823504,-0.5164358320786375
64,0.0,group D,some high school,standard,none,-1.496446950062948,-2.3177126051766237,-2.1635899452496306
65,1.0,group B,some high school,standard,none,-0.4569362502978316,0.17073720339002682,0.37577264588898385
66,1.0,group D,some high school,free/reduced,none,-0.3876355369801571,-0.8246427200366333,-0.859592938989261
67,0.0,group C,some college,standard,none,-1.9122512299689947,-0.3980513242823504,-0.7909615176071363
68,1.0,group B,associate's degree,free/reduced,none,-0.5955376769331805,-0.4691498902413976,0.3071412245068591
69,0.0,group C,associate's degree,standard,none,-0.24903411034480824,-1.0379384179137747,-0.37917298931438803
70,0.0,group D,some college,free/reduced,completed,-1.7736498033336459,-1.3223326817499634,-1.4086443100462587
71,1.0,group D,some college,standard,completed,-0.3876355369801571,-0.8957412859956805,-0.859592938989261
72,0.0,group A,associate's degree,free/reduced,none,-1.2192440967922504,-1.4645298136680578,-1.8890642597211318
73,1.0,group C,some high school,free/reduced,none,-1.5657476633806227,-2.033318341340435,-2.094958523867506
74,1.0,group C,some high school,standard,none,0.9290780160556572,0.5973285991443097,0.8561925955638569
75,1.0,group B,associate's degree,free/reduced,none,-0.3876355369801571,0.31293433530812115,0.23850980312473438
77,1.0,group A,bachelor's degree,standard,completed,-1.3578455234275992,-1.4645298136680578,-1.2713814672820094
78,0.0,group D,some high school,standard,completed,-1.2192440967922504,-1.7489240775042463,-1.614538574192633
79,0.0,group E,master's degree,standard,none,-1.149943383474576,-1.606726945586152,-0.9968557817535105
80,0.0,group B,associate's degree,standard,none,0.37467230951426167,-0.3980513242823504,-0.37917298931438803
81,1.0,group B,high school,free/reduced,none,-1.7043490900159715,-2.175515473258529,-2.369484209396005
82,1.0,group A,some college,free/reduced,completed,0.4439730228319361,0.739525731062404,0.9248240169459816
83,1.0,group E,associate's degree,standard,none,0.6518751627849595,0.9528214289395455,1.3366125452387299
84,1.0,group D,high school,free/reduced,none,0.30537159619658727,0.09963863743097967,0.37577264588898385
85,0.0,group C,some college,standard,none,-0.5955376769331805,0.02854007147193251,-0.10464730378588918
86,0.0,group C,some college,free/reduced,none,0.4439730228319361,1.166117126816687,0.9248240169459816
87,0.0,group D,associate's degree,standard,none,-0.11043268370945937,0.17073720339002682,0.37577264588898385
88,0.0,group A,some college,standard,none,-2.743859789781088,-2.531008303053765,-2.232221366631755
89,0.0,group D,some high school,standard,none,0.30537159619658727,0.6684271651033569,0.1698783817426097
