,gender,parental_level_of_education,test_preparation_course,math_score,reading_score,writing_score,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_free/reduced,lunch_standard
0,0.0,4,1,72.0,72.0,74.0,0.0,1.0,0.0,0.0,0.0,0,1
1,0.0,3,0,69.0,90.0,88.0,0.0,0.0,1.0,0.0,0.0,0,1
2,0.0,5,1,90.0,95.0,93.0,0.0,1.0,0.0,0.0,0.0,0,1
3,1.0,2,1,47.0,57.0,44.0,1.0,0.0,0.0,0.0,0.0,1,0
4,1.0,3,1,76.0,78.0,75.0,0.0,0.0,1.0,0.0,0.0,0,1
5,0.0,2,1,71.0,83.0,78.0,0.0,1.0,0.0,0.0,0.0,0,1
6,0.0,3,0,88.0,95.0,92.0,0.0,1.0,0.0,0.0,0.0,0,1
7,1.0,3,1,40.0,43.0,39.0,0.0,1.0,0.0,0.0,0.0,1,0
8,1.0,1,0,64.0,64.0,67.0,0.0,0.0,0.0,1.0,0.0,1,0
9,0.0,1,1,38.0,60.0,50.0,0.0,1.0,0.0,0.0,0.0,1,0
10,1.0,2,1,58.0,54.0,52.0,0.0,0.0,1.0,0.0,0.0,0,1
11,1.0,2,1,40.0,52.0,43.0,0.0,0.0,0.0,1.0,0.0,0,1
12,0.0,1,1,65.0,81.0,73.0,0.0,1.0,0.0,0.0,0.0,0,1
13,1.0,3,0,78.0,72.0,70.0,1.0,0.0,0.0,0.0,0.0,0,1
14,0.0,5,1,50.0,53.0,58.0,1.0,0.0,0.0,0.0,0.0,0,1
15,0.0,0,1,69.0,75.0,78.0,0.0,0.0,1.0,0.0,0.0,0,1
16,1.0,1,1,88.0,89.0,86.0,0.0,0.0,1.0,0.0,0.0,0,1
18,1.0,5,0,46.0,42.0,46.0,0.0,0.0,1.0,0.0,0.0,1,0
19,0.0,2,1,54.0,58.0,61.0,0.0,0.0,0.0,1.0,0.0,1,0
20,1.0,1,1,66.0,69.0,63.0,0.0,1.0,0.0,0.0,0.0,0,1
21,0.0,3,0,65.0,75.0,70.0,0.0,0.0,0.0,1.0,0.0,1,0
22,1.0,3,1,44.0,54.0,53.0,0.0,0.0,1.0,0.0,0.0,0,1
23,0.0,0,1,69.0,73.0,73.0,0.0,0.0,0.0,1.0,0.0,0,1
24,1.0,4,0,74.0,71.0,80.0,1.0,0.0,0.0,0.0,0.0,1,0
25,1.0,5,1,73.0,74.0,72.0,0.0,1.0,0.0,0.0,0.0,1,0
26,1.0,3,1,69.0,54.0,55.0,0.0,0.0,1.0,0.0,0.0,0,1
27,0.0,4,1,67.0,69.0,75.0,0.0,0.0,1.0,0.0,0.0,0,1
28,1.0,1,1,70.0,70.0,65.0,0.0,0.0,0.0,1.0,0.0,0,1
29,0.0,5,1,62.0,70.0,75.0,0.0,0.0,0.0,1.0,0.0,0,1
30,0.0,3,1,69.0,74.0,74.0,0.0,1.0,0.0,0.0,0.0,0,1
31,0.0,3,1,63.0,65.0,61.0,0.0,0.0,0.0,0.0,1.0,0,1
32,0.0,5,1,56.0,72.0,65.0,0.0,0.0,0.0,1.0,0.0,1,0
33,1.0,3,1,40.0,42.0,38.0,0.0,0.0,0.0,0.0,1.0,0,1
34,1.0,3,1,97.0,87.0,82.0,0.0,0.0,0.0,0.0,1.0,0,1
35,1.0,2,0,81.0,81.0,79.0,0.0,0.0,0.0,1.0,0.0,0,1
36,0.0,2,1,74.0,81.0,83.0,0.0,0.0,0.0,1.0,0.0,0,1
37,0.0,0,1,50.0,64.0,59.0,0.0,0.0,0.0,1.0,0.0,1,0
38,0.0,2,0,75.0,90.0,88.0,0.0,1.0,0.0,0.0,0.0,1,0
39,1.0,2,1,57.0,56.0,57.0,0.0,0.0,1.0,0.0,0.0,1,0
40,1.0,2,1,55.0,61.0,54.0,0.0,0.0,1.0,0.0,0.0,1,0
41,0.0,2,1,58.0,73.0,68.0,0.0,1.0,0.0,0.0,0.0,0,1
42,0.0,2,1,53.0,58.0,65.0,0.0,1.0,0.0,0.0,0.0,0,1
43,1.0,3,0,59.0,65.0,66.0,0.0,0.0,0.0,0.0,1.0,1,0
44,0.0,2,1,50.0,56.0,54.0,0.0,1.0,0.0,0.0,0.0,1,0
45,1.0,2,1,65.0,54.0,57.0,1.0,0.0,0.0,0.0,0.0,0,1
46,0.0,2,0,55.0,65.0,62.0,0.0,0.0,1.0,0.0,0.0,0,1
47,0.0,1,1,66.0,71.0,76.0,0.0,0.0,0.0,1.0,0.0,0,1
48,0.0,2,0,57.0,74.0,76.0,0.0,0.0,1.0,0.0,0.0,1,0
49,1.0,1,0,82.0,84.0,82.0,0.0,0.0,0.0,0.0,1.0,0,1
50,1.0,3,1,53.0,55.0,48.0,0.0,0.0,0.0,0.0,1.0,0,1
51,1.0,2,0,77.0,69.0,68.0,0.0,0.0,1.0,0.0,0.0,1,0
52,1.0,3,1,53.0,44.0,42.0,0.0,0.0,0.0,1.0,0.0,0,1
53,1.0,1,1,88.0,78.0,75.0,0.0,0.0,1.0,0.0,0.0,0,1
54,0.0,0,0,71.0,84.0,87.0,0.0,0.0,1.0,0.0,0.0,1,0
55,0.0,1,1,33.0,41.0,43.0,0.0,0.0,0.0,0.0,1.0,1,0
56,0.0,2,0,82.0,85.0,86.0,0.0,0.0,0.0,1.0,0.0,0,1
57,1.0,2,1,52.0,55.0,49.0,0.0,0.0,0.0,1.0,0.0,0,1
58,1.0,3,0,58.0,59.0,58.0,0.0,0.0,0.0,0.0,1.0,0,1
60,1.0,4,0,79.0,74.0,72.0,1.0,0.0,0.0,0.0,0.0,1,0
