,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numwebpurchases,numstorepurchases,numwebvisitsmonth
0,1826,1970,Graduation,Divorced,84835.0,6/16/2014,1,4,6,1
1,1,1961,Graduation,Single,57091.0,6/15/2014,1,7,7,5
2,10476,1958,Graduation,Married,67267.0,5/13/2014,1,3,5,2
3,1386,1967,Graduation,Together,32474.0,11/5/2014,1,1,2,7
4,5371,1989,Graduation,Single,21474.0,8/4/2014,2,3,2,7
5,7348,1958,PhD,Single,71691.0,3/17/2014,1,4,5,2
6,4073,1954,2n Cycle,Married,63564.0,1/29/2014,1,10,7,6
7,1991,1967,Graduation,Together,44931.0,1/18/2014,1,2,3,5
8,4047,1954,PhD,Married,65324.0,11/1/2014,3,6,9,4
9,9477,1954,PhD,Married,65324.0,11/1/2014,3,6,9,4
10,2079,1947,2n Cycle,Married,81044.0,12/27/2013,1,5,10,1
11,5642,1979,Master,Together,62499.0,9/12/2013,2,3,6,4
12,10530,1959,PhD,Widow,67786.0,7/12/2013,1,3,6,1
13,2964,1981,Graduation,Married,26872.0,10/16/2013,1,1,2,6
15,837,1977,Graduation,Married,54809.0,11/9/2013,4,2,5,4
16,10521,1977,Graduation,Married,54809.0,11/9/2013,4,2,5,4
17,10175,1958,PhD,Divorced,32173.0,1/8/2013,1,1,3,4
18,1473,1960,2n Cycle,Single,47823.0,7/23/2013,2,2,3,8
19,2795,1958,Master,Single,30523.0,1/7/2013,1,1,2,7
20,2285,1954,Master,Together,36634.0,5/28/2013,3,5,5,7
21,115,1966,Master,Single,43456.0,3/26/2013,3,5,8,5
22,10470,1979,Master,Married,40662.0,3/15/2013,2,2,3,4
23,4065,1976,PhD,Married,49544.0,12/2/2013,2,5,8,7
24,10968,1969,Graduation,Single,57731.0,11/23/2012,4,8,6,6
25,5985,1965,Master,Single,33168.0,10/13/2012,3,2,4,7
26,5430,1956,Graduation,Together,54450.0,9/14/2012,12,9,8,8
27,8432,1956,Graduation,Together,54450.0,9/14/2012,12,9,8,8
28,453,1956,PhD,Widow,35340.0,6/29/2014,2,2,3,5
29,9687,1975,Graduation,Single,73170.0,5/31/2014,1,5,6,2
30,8890,1971,PhD,Divorced,65808.0,5/30/2014,3,5,5,6
31,9264,1986,Graduation,Married,79529.0,4/27/2014,1,4,9,2
32,5824,1972,PhD,Together,34578.0,11/4/2014,1,1,2,6
33,5794,1974,PhD,Married,46374.0,3/17/2014,3,7,7,8
34,3068,1990,Graduation,Married,18351.0,10/29/2013,1,2,3,7
35,7962,1987,PhD,Single,95169.0,9/10/2013,1,4,4,1
36,2681,1984,2n Cycle,Married,65370.0,1/8/2013,1,2,13,1
37,10141,1960,Master,Divorced,39228.0,10/5/2013,1,0,3,4
38,3725,1961,PhD,Single,84865.0,9/5/2013,1,2,9,4
39,3767,1968,Graduation,Married,61314.0,4/25/2013,2,5,12,3
40,5585,1972,Graduation,Single,21359.0,4/20/2013,2,2,3,8
41,7030,1955,PhD,Married,66465.0,3/30/2013,3,11,12,6
42,1524,1983,2n Cycle,Single,81698.0,1/3/2013,1,8,5,5
43,3657,1986,Graduation,Single,39146.0,2/14/2013,3,4,4,8
44,5740,1970,2n Cycle,Divorced,25959.0,2/14/2013,2,1,2,6
45,9595,1961,Graduation,Together,64260.0,11/1/2013,1,4,4,3
46,3158,1973,Graduation,Married,32300.0,3/1/2013,1,1,3,8
47,5114,1965,Master,Married,74806.0,12/19/2012,2,5,5,4
