,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
0,-1.157072663831139,0.09261309915825074,Graduation,Divorced,1.608976007996995,6/16/2014,-0.7010676517995661,0.05219147985280565,-1.8034074431011755,0.3636363636363636
1,-1.7190668999665664,-0.6766267998853644,Graduation,Single,0.26439383019762375,6/15/2014,-0.7010676517995661,0.36113136865893014,-0.14255290955504918,0.6363636363636364
2,1.5066260444271868,-0.9330400995665695,Graduation,Married,0.7575623798402997,5/13/2014,-0.7010676517995661,-0.25674840895331885,-1.388193809714644,0.2727272727272727
3,-1.2925671645980366,-0.16380020052295433,Graduation,Together,-0.9286417620344669,11/5/2014,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
4,-0.06541810651602172,1.7165639971392161,Graduation,Single,-1.4617445574422339,8/4/2014,-0.17056903693267797,-1.1835680753716924,0.687874357218014,0.2727272727272727
5,0.5433833207934246,-0.9330400995665695,PhD,Single,0.9719666313752052,3/17/2014,-0.7010676517995661,-0.25674840895331885,-1.388193809714644,0.3636363636363636
6,-0.46512688377836936,-1.2749244991415096,2n Cycle,Married,0.5781005933498488,1/29/2014,-0.7010676517995661,0.36113136865893014,0.27266072383148243,0.9090909090909092
7,-1.1062622260435526,-0.16380020052295433,Graduation,Together,-0.3249270781804167,1/18/2014,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.1818181818181818
8,-0.47313337700550423,-1.2749244991415096,PhD,Married,0.6633970406150914,11/1/2014,0.35992957793421015,0.9790111462711791,-0.5577665429415808,0.5454545454545454
9,1.19899193927689,-1.2749244991415096,PhD,Married,0.6633970406150914,11/1/2014,0.35992957793421015,0.9790111462711791,-0.5577665429415808,0.5454545454545454
10,-1.0791633258901732,-1.873222198397655,2n Cycle,Married,1.425249399143282,12/27/2013,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.4545454545454546
11,0.018034188274499246,0.861852998201866,Master,Together,0.5264865499762786,9/12/2013,-0.17056903693267797,0.05219147985280565,-0.5577665429415808,0.2727272727272727
12,1.5232549149758516,-0.8475689996728345,PhD,Widow,0.782715139005448,7/12/2013,-0.7010676517995661,0.05219147985280565,-1.8034074431011755,0.2727272727272727
13,-0.8066346141203906,1.032795197989336,Graduation,Married,-1.2001364765684952,10/16/2013,-0.7010676517995661,-1.1835680753716924,0.27266072383148243,0.0909090909090909
