,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
0,1.608976007996995,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.3636363636363636,7.0
1,0.2643938301976237,-0.7010676517995661,0.3611313686589301,-0.1425529095550491,0.6363636363636364,3.0
2,0.7575623798402997,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.2727272727272727,6.0
3,-0.9286417620344668,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
4,-1.461744557442234,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.2727272727272727,3.0
5,0.9719666313752052,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.3636363636363636,3.0
6,0.5781005933498488,-0.7010676517995661,0.3611313686589301,0.2726607238314824,0.9090909090909092,6.0
7,-0.3249270781804167,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
8,0.6633970406150914,0.3599295779342101,0.9790111462711792,-0.5577665429415808,0.5454545454545454,6.0
9,0.6633970406150914,0.3599295779342101,0.9790111462711792,-0.5577665429415808,0.5454545454545454,6.0
10,1.425249399143282,-0.7010676517995661,1.2879510350773038,-1.8034074431011755,0.4545454545454546,6.0
11,0.5264865499762786,-0.1705690369326779,0.0521914798528056,-0.5577665429415808,0.2727272727272727,5.0
12,0.782715139005448,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727,4.0
13,-1.2001364765684952,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,6.0
15,0.1537992320957579,0.8904281928010983,-0.2567484089533188,-0.5577665429415808,0.1818181818181818,6.0
16,-0.943229393072443,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,7.0
17,-0.1847695068786656,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,3.0
18,-1.023194812383608,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
19,-0.7270319775893478,0.3599295779342101,-0.2567484089533188,0.687874357218014,0.4545454545454546,5.0
20,-0.3964113166555491,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.4545454545454546,3.0
21,-0.5318194266891219,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.1818181818181818,6.0
22,-0.1013631513425959,-0.1705690369326779,0.6700712574650547,0.687874357218014,0.4545454545454546,6.0
23,0.2954107201122575,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.7272727272727273,3.0
24,-0.895007822033286,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818,3.0
25,0.136400695409268,5.134417111736203,0.6700712574650547,1.1030879906045457,0.8181818181818182,5.0
