,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
0,-0.6475706063445322,0.0,Graduation,Divorced,1.0140078468132716,6/16/2014,-0.5,0.2,-1.25,0.3636363636363636
1,-0.9732744389416856,-0.5,Graduation,Single,0.17507918628999947,6/15/2014,-0.5,0.4,-0.25,0.6363636363636364
2,0.8961763262392362,-0.6666666666666666,Graduation,Married,0.4827831240597809,5/13/2014,-0.5,0.0,-1.0,0.2727272727272727
3,-0.7260964618748048,-0.16666666666666666,Graduation,Together,-0.5692946183561002,11/5/2014,-0.5,-0.6,0.25,0.0909090909090909
4,-0.014902065765404007,1.0555555555555556,Graduation,Single,-0.9019148341056674,8/4/2014,0.0,-0.6,0.25,0.2727272727272727
5,0.33792888056038906,-0.6666666666666666,PhD,Single,0.6165569271939705,3/17/2014,-0.5,0.0,-1.0,0.3636363636363636
6,-0.2465533395797082,-0.8888888888888888,2n Cycle,Married,0.3708110641579039,1/29/2014,-0.5,0.4,0.0,0.9090909090909092
7,-0.61812341052068,-0.16666666666666666,Graduation,Together,-0.1926173431204312,1/18/2014,-0.5,-0.4,-0.25,0.1818181818181818
8,-0.2511935037701334,-0.8888888888888888,PhD,Married,0.42403029867783465,11/1/2014,0.5,0.8,-0.5,0.5454545454545454
9,0.7178869406148217,-0.8888888888888888,PhD,Married,0.42403029867783465,11/1/2014,0.5,0.8,-0.5,0.5454545454545454
10,-0.6024182394146255,-1.2777777777777777,2n Cycle,Married,0.899374825185398,12/27/2013,-0.5,1.0,-1.25,0.4545454545454546
11,0.033462722527104805,0.5,Master,Together,0.3386073796330594,9/12/2013,0.0,0.2,-0.5,0.2727272727272727
12,0.9058135903270423,-0.6111111111111112,PhD,Widow,0.49847675060287416,7/12/2013,-0.5,0.2,-1.25,0.2727272727272727
13,-0.4444741890866908,0.6111111111111112,Graduation,Married,-0.7386890227769253,10/16/2013,-0.5,-0.6,0.0,0.0909090909090909
15,0.9042073796457413,0.3888888888888889,Graduation,Married,0.10607561062268016,11/9/2013,1.0,0.0,-0.5,0.1818181818181818
16,0.8424575023423906,-0.6666666666666666,Graduation,Married,-0.5783963169870656,11/9/2013,-0.5,-0.4,-0.5,0.0909090909090909
17,-0.7105697586222282,-0.5555555555555556,PhD,Divorced,-0.1051684645797268,1/8/2013,0.0,-0.4,0.5,0.1818181818181818
18,-0.4746352563244546,-0.6666666666666666,2n Cycle,Single,-0.6282893493495006,7/23/2013,-0.5,-0.6,0.25,0.0909090909090909
19,-0.5656538615981797,-0.8888888888888888,Master,Single,-0.4435037003999002,1/7/2013,0.5,0.0,0.25,0.4545454545454546
20,-0.9529291036452059,-0.2222222222222222,Master,Together,-0.237218690232305,5/28/2013,0.5,0.6,-0.25,0.4545454545454546
21,0.8951055191183688,0.5,Master,Single,-0.3217042250326951,3/26/2013,0.0,-0.4,-0.5,0.1818181818181818
22,-0.24798108240753133,0.3333333333333333,Master,Married,-0.05312851991563542,3/15/2013,0.0,0.6,0.25,0.4545454545454546
23,0.9839825101503592,-0.05555555555555555,PhD,Married,0.19443163520633794,12/2/2013,1.0,0.2,0.0,0.7272727272727273
24,0.09467719627002186,-0.2777777777777778,Graduation,Single,-0.5483093065624457,11/23/2012,0.5,-0.2,0.25,0.1818181818181818
25,-0.004372462410208361,-0.7777777777777778,Master,Single,0.09522009630867156,10/13/2012,5.0,0.6,0.5,0.8181818181818182
26,0.5313880337304243,-0.7777777777777778,Graduation,Together,0.09522009630867156,9/14/2012,5.0,0.6,0.5,0.8181818181818182
27,-0.8926069691696783,-0.7777777777777778,Graduation,Together,-0.48263193305262203,9/14/2012,0.0,-0.4,-0.25,0.1818181818181818
28,0.7553651898451791,0.2777777777777778,PhD,Widow,0.6612792271115714,6/29/2014,-0.5,0.2,-1.0,0.4545454545454546
29,0.613126310623299,0.05555555555555555,Graduation,Single,0.4386655881708156,5/31/2014,0.5,0.0,0.0,0.4545454545454546
30,0.6798732878240307,0.8888888888888888,PhD,Divorced,0.8535639500162531,5/30/2014,-0.5,0.8,-1.0,0.3636363636363636
31,0.0659438718600812,0.1111111111111111,Graduation,Married,-0.5056734425436376,4/27/2014,-0.5,-0.6,0.0,0.0909090909090909
32,0.060589836255744434,0.2222222222222222,PhD,Together,-0.14898361845437433,11/4/2014,0.5,0.4,0.5,0.6363636363636364
33,-0.42591353232498996,1.1111111111111112,PhD,Married,-0.9963487371771127,3/17/2014,-0.5,-0.4,0.25,0.1818181818181818
